Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-24.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-23.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-22.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-21.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,15.5,0.0211788,0.0,0.0
