X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
-32.5,-29.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-29.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-28.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-27.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-29.5,1,-1,-1,-1,0.0211788,0,0
